amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
20000.0,0,0.12,661.14,4.0,58000.0,3.25,0.0,2.0,21.0,0.0,0.16,39.0,189358.0,54400.0,14.0,9017.0,28317.0,23.1,241172.0,8483.0,36800.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.14,808.42,2.0,100000.0,14.65,0.0,0.0,9.0,0.0,0.79,19.0,206397.0,51200.0,2.0,22933.0,8287.0,77.8,227808.0,45499.0,37400.0,0.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23000.0,0,0.15,793.37,3.0,68400.0,25.61,1.0,0.0,12.0,0.0,0.7,22.0,143250.0,31900.0,3.0,13023.0,371.0,97.9,171982.0,46910.0,17800.0,37062.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500.0,1,0.18,314.51,3.0,136000.0,20.65,1.0,1.0,18.0,0.0,0.61,35.0,395679.0,47700.0,9.0,21982.0,4475.0,82.9,430908.0,118436.0,26200.0,104308.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10000.0,0,0.1,323.38,3.0,60000.0,10.82,2.0,1.0,13.0,0.0,0.65,22.0,34954.0,15900.0,1.0,2689.0,3553.0,74.4,50844.0,34954.0,13900.0,34944.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.06,367.74,10.0,45500.0,22.28,1.0,1.0,15.0,0.0,0.24,41.0,17735.0,59500.0,3.0,1182.0,15976.0,31.4,90666.0,17735.0,23300.0,31166.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.18,290.23,11.0,65000.0,20.13,0.0,1.0,9.0,0.0,0.87,24.0,219596.0,35800.0,5.0,24400.0,2280.0,92.4,226133.0,50855.0,30000.0,20733.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27575.0,0,0.1,896.13,2.0,60000.0,29.46,0.0,0.0,8.0,0.0,0.65,14.0,53514.0,63800.0,1.0,6689.0,22442.0,64.8,97926.0,53514.0,63800.0,34126.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18000.0,0,0.18,653.01,8.0,150000.0,9.72,2.0,0.0,21.0,0.0,0.84,28.0,235113.0,78420.0,7.0,11195.0,4467.0,78.0,261666.0,35377.0,26800.0,15520.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.09,632.93,5.0,115000.0,5.14,4.0,1.0,5.0,0.0,0.6,14.0,154542.0,12800.0,2.0,30908.0,4873.0,61.0,175814.0,17968.0,12500.0,10637.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.15,172.48,1.0,75000.0,12.22,1.0,0.0,12.0,0.0,0.69,16.0,22533.0,18600.0,5.0,2048.0,485.0,96.4,30330.0,22533.0,13300.0,11730.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.11,327.34,1.0,100000.0,17.45,0.0,1.0,18.0,1.0,0.37,39.0,179636.0,29800.0,9.0,9980.0,14478.0,39.9,213482.0,31218.0,24100.0,32382.0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000.0,0,0.13,440.1,11.0,50000.0,23.11,0.0,0.0,17.0,1.0,0.49,43.0,109810.0,16000.0,10.0,6863.0,2248.0,66.9,128302.0,31761.0,6800.0,26600.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17100.0,1,0.18,436.56,11.0,57000.0,27.89,1.0,0.0,21.0,1.0,0.44,42.0,35333.0,30800.0,8.0,2208.0,7920.0,56.7,64861.0,35333.0,18300.0,34061.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600.0,0,0.1,308.28,1.0,75000.0,19.87,0.0,5.0,18.0,0.0,0.49,33.0,238450.0,35200.0,3.0,14026.0,3789.0,81.5,325392.0,90493.0,20500.0,87744.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31450.0,0,0.15,1090.08,11.0,71500.0,11.18,3.0,0.0,9.0,0.0,0.68,29.0,61946.0,35400.0,0.0,6883.0,9576.0,71.4,74400.0,61946.0,33500.0,37300.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23175.0,1,0.18,583.09,11.0,58000.0,26.86,0.0,1.0,20.0,0.0,0.49,43.0,191801.0,27500.0,7.0,10656.0,120.0,96.4,218365.0,45126.0,3300.0,44190.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30000.0,0,0.19,1099.53,11.0,95000.0,33.43,0.0,2.0,17.0,1.0,0.7,23.0,79219.0,61700.0,12.0,4659.0,4562.0,73.0,138764.0,79219.0,59300.0,77064.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000.0,0,0.11,130.94,11.0,50000.0,11.67,0.0,0.0,6.0,0.0,0.76,16.0,35840.0,17800.0,4.0,5973.0,3074.0,73.9,40737.0,35840.0,11800.0,22937.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.25,1027.1,6.0,250000.0,12.59,1.0,0.0,11.0,0.0,0.75,33.0,690126.0,35900.0,7.0,62739.0,1587.0,72.6,717879.0,147100.0,5800.0,124979.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20000.0,1,0.16,489.45,8.0,180000.0,5.59,0.0,2.0,14.0,0.0,0.52,32.0,242582.0,69900.0,10.0,20215.0,44489.0,75.6,318387.0,38355.0,61500.0,37987.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16900.0,1,0.15,401.97,3.0,55000.0,28.45,0.0,0.0,19.0,1.0,0.62,27.0,81345.0,29700.0,8.0,4281.0,4920.0,76.1,109792.0,81345.0,20600.0,80092.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.14,171.28,11.0,32000.0,34.7,0.0,0.0,6.0,0.0,0.36,13.0,18515.0,9000.0,2.0,3085.0,2250.0,38.0,33083.0,18515.0,4500.0,24083.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10925.0,0,0.06,332.02,1.0,65000.0,5.32,0.0,0.0,9.0,0.0,0.32,30.0,90624.0,34600.0,4.0,10069.0,17961.0,0.2,117253.0,10981.0,18000.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500.0,0,0.06,107.26,11.0,81600.0,5.82,0.0,0.0,5.0,0.0,0.36,14.0,221018.0,98000.0,1.0,44204.0,44224.0,35.0,296000.0,34901.0,68000.0,0.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000.0,0,0.15,379.39,11.0,50000.0,26.62,0.0,0.0,11.0,1.0,0.58,16.0,48541.0,14400.0,5.0,4413.0,3411.0,64.1,71182.0,48541.0,9500.0,56782.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000.0,0,0.11,294.61,2.0,40000.0,13.8,0.0,0.0,17.0,0.0,0.6,24.0,55318.0,24600.0,6.0,3254.0,2390.0,84.1,67092.0,55318.0,15000.0,42492.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27000.0,1,0.18,683.57,11.0,110000.0,22.64,1.0,1.0,12.0,0.0,0.94,31.0,409255.0,28000.0,4.0,45473.0,924.0,96.5,464298.0,47434.0,26500.0,73988.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000.0,0,0.12,232.47,7.0,60000.0,20.3,0.0,2.0,10.0,0.0,0.49,21.0,48447.0,15100.0,7.0,4845.0,3359.0,64.3,57047.0,48447.0,9400.0,41947.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,1,0.18,629.01,11.0,195000.0,11.73,1.0,1.0,43.0,0.0,0.62,64.0,192937.0,90300.0,6.0,4706.0,13056.0,73.8,389113.0,87825.0,49800.0,28813.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.11,654.68,11.0,48000.0,31.28,0.0,1.0,12.0,0.0,0.46,23.0,38822.0,63000.0,4.0,3529.0,12590.0,58.2,83978.0,38822.0,30100.0,20978.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20000.0,0,0.08,625.72,11.0,97000.0,19.68,1.0,0.0,20.0,0.0,0.29,44.0,241480.0,45300.0,7.0,12709.0,15548.0,37.3,300486.0,74242.0,24800.0,78921.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.06,852.2,4.0,125000.0,14.22,1.0,0.0,18.0,0.0,0.52,59.0,261544.0,64500.0,8.0,16347.0,18085.0,54.0,321020.0,45727.0,39300.0,36970.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,1,0.08,323.59,1.0,125000.0,25.36,0.0,0.0,13.0,0.0,0.86,33.0,190879.0,58400.0,6.0,14683.0,1263.0,96.4,233744.0,91862.0,35100.0,60344.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9100.0,0,0.17,324.4,4.0,60000.0,14.26,0.0,1.0,13.0,1.0,0.76,26.0,25320.0,7850.0,8.0,1947.0,960.0,91.0,35850.0,25320.0,4800.0,17699.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500.0,1,0.09,385.56,2.0,90000.0,7.96,0.0,1.0,10.0,0.0,0.17,36.0,244306.0,52900.0,9.0,27145.0,26556.0,25.2,290224.0,19059.0,35500.0,12324.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.08,375.49,11.0,103000.0,16.12,0.0,1.0,10.0,0.0,0.61,28.0,79134.0,46800.0,2.0,8793.0,7930.0,77.5,109178.0,79134.0,35300.0,62378.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000.0,0,0.13,236.98,6.0,76000.0,18.92,0.0,0.0,17.0,0.0,0.23,23.0,251404.0,33300.0,6.0,14788.0,12139.0,34.0,293292.0,51788.0,18400.0,60492.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34950.0,1,0.19,898.0,11.0,76000.0,28.93,0.0,0.0,13.0,0.0,0.74,26.0,181527.0,87000.0,5.0,15127.0,719.0,97.2,228243.0,113256.0,25400.0,48243.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,1,0.18,638.25,7.0,98000.0,9.26,0.0,4.0,15.0,1.0,0.09,30.0,179341.0,40750.0,11.0,11956.0,3436.0,4.0,229375.0,31503.0,24050.0,33812.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375.0,0,0.16,153.8,9.0,70000.0,12.22,0.0,1.0,7.0,0.0,0.49,10.0,29089.0,2800.0,4.0,4156.0,243.0,84.8,34502.0,29089.0,1600.0,31702.0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.08,315.17,11.0,107000.0,11.23,0.0,0.0,15.0,0.0,0.34,25.0,100649.0,63100.0,6.0,6710.0,36093.0,36.3,156100.0,32437.0,56700.0,15000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9800.0,0,0.12,327.8,1.0,55000.0,20.51,0.0,1.0,11.0,0.0,0.61,21.0,27258.0,22600.0,3.0,2478.0,4594.0,64.1,42776.0,27258.0,12800.0,20176.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.12,166.77,4.0,60000.0,13.44,0.0,3.0,13.0,2.0,0.38,23.0,18313.0,15200.0,6.0,1409.0,3250.0,62.6,32513.0,18313.0,8700.0,17313.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26000.0,1,0.21,703.25,1.0,253000.0,10.64,3.0,1.0,10.0,0.0,0.88,42.0,825734.0,14600.0,3.0,82573.0,498.0,96.3,1027173.0,114110.0,13400.0,229773.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.07,463.98,3.0,55000.0,12.82,0.0,1.0,6.0,0.0,0.68,12.0,18920.0,14500.0,0.0,3153.0,4693.0,67.6,38665.0,18920.0,14500.0,22232.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400.0,0,0.11,209.5,9.0,28360.37,25.98,0.0,1.0,4.0,1.0,0.83,23.0,16844.0,7500.0,1.0,4211.0,1248.0,83.4,29225.0,16844.0,7500.0,21725.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000.0,0,0.14,378.58,3.0,40000.0,30.75,0.0,0.0,20.0,0.0,0.71,39.0,54659.0,25700.0,2.0,2877.0,1066.0,93.0,77422.0,54659.0,15200.0,51722.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32625.0,0,0.16,1146.84,11.0,87749.0,24.92,0.0,0.0,14.0,0.0,0.61,35.0,302517.0,40400.0,8.0,23271.0,251.0,96.1,387375.0,47348.0,6500.0,44189.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600.0,0,0.11,707.06,4.0,200000.0,14.12,2.0,0.0,22.0,1.0,0.75,45.0,189934.0,37400.0,8.0,9997.0,482.0,96.7,258412.0,71716.0,14800.0,102262.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,1,0.14,418.65,2.0,85000.0,12.3,0.0,0.0,8.0,0.0,0.45,21.0,144990.0,28700.0,5.0,18124.0,13694.0,41.7,170550.0,40279.0,23500.0,32690.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11000.0,1,0.14,255.84,4.0,40000.0,7.14,0.0,0.0,2.0,1.0,0.72,6.0,10442.0,14500.0,1.0,5221.0,4058.0,72.0,14500.0,10442.0,14500.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.12,495.86,10.0,80000.0,1.88,0.0,0.0,10.0,0.0,0.15,14.0,3983.0,26100.0,7.0,398.0,18317.0,17.9,26100.0,3983.0,22300.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000.0,0,0.12,133.42,2.0,80000.0,0.74,1.0,0.0,8.0,0.0,0.04,11.0,229254.0,41400.0,1.0,45851.0,39720.0,4.1,341400.0,1680.0,41400.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000.0,0,0.12,464.94,3.0,60000.0,13.58,0.0,2.0,20.0,0.0,0.4,25.0,107240.0,16400.0,4.0,5362.0,4735.0,36.0,125726.0,19564.0,7400.0,17559.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.1,1129.19,7.0,157319.0,9.21,0.0,0.0,11.0,1.0,0.11,28.0,25900.0,22900.0,6.0,2355.0,13878.0,15.9,60318.0,25900.0,16500.0,37418.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000.0,0,0.21,791.07,2.0,64000.0,17.39,0.0,0.0,11.0,0.0,0.47,14.0,48129.0,32400.0,5.0,4375.0,8368.0,58.8,66129.0,48129.0,20300.0,33729.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35000.0,1,0.19,911.59,11.0,100000.0,27.84,0.0,3.0,10.0,0.0,0.6,32.0,312723.0,26605.0,6.0,31272.0,6276.0,59.0,343026.0,121734.0,25105.0,118821.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
